Number of Sets,4,
Name,Kevin and Ellen's,
Number of Practice Sessions,23.0,
Number of Routines,3,
Routine Name,Location,Priority,Practice Count,Success Count,Set Practice Count at Last Practice,Last Attempt Successful?,Last Date Practiced,Score
Shag,/Users/kevinswallow/prog/pract/practfiles/shag.flv,3.0,14.0,7.0,22.0,0.1,2011-05-30 20:32:27 -0700 ,3.3
Waltz Sway & Pivot,/Users/kevinswallow/prog/pract/practfiles/Wal.txt,3.0,15.0,7.0,23.0,0.1,2011-05-30 20:32:27 -0700 ,3.5666666666666664
Jordan and Tatiana WCS,http://www.youtube.com/watch?v=V3ZxiPKmacg,4.0,12.0,3.0,19.0,0.1,2011-05-30 20:32:27 -0700 ,4.07
Name,Kevin's,
Number of Practice Sessions,23.0,
Number of Routines,3,
Routine Name,Location,Priority,Practice Count,Success Count,Set Practice Count at Last Practice,Last Attempt Successful?,Last Date Practiced,Score
Waltz,/Users/kevinswallow/prog/pract/practfiles/Wal.txt,3.0,14.0,5.0,20.0,1.0,2011-05-30 20:32:27 -0700 ,3.1142857142857143
Carolina Shag,/Users/kevinswallow/prog/pract/practfiles/shag.flv,3.0,17.0,6.0,22.0,1.0,2011-05-30 20:32:27 -0700 ,3.226470588235294
JT WestCoast,/Users/kevinswallow/prog/pract/practfiles/sd08.flv,4.0,14.0,4.0,22.0,1.0,2011-05-30 20:32:27 -0700 ,4.192857142857143
Name,asf,
Number of Practice Sessions,3.0,
Number of Routines,4,
Routine Name,Location,Priority,Practice Count,Success Count,Set Practice Count at Last Practice,Last Attempt Successful?,Last Date Practiced,Score
Billy bob,/Users/kevinswallow/prog/pract/practfiles/RCRum.mpg,1.0,0.0,0.0,0.0,1.0,2011-10-31 16:50:01 -0700,1.025
new rum,/Users/kevinswallow/prog/pract/practfiles/Hustle1Beg2.mpg,1.0,0.0,0.0,0.0,0.1,2011-10-31 16:57:14 -0700,1.025
;laji,/Users/kevinswallow/prog/pract/practfiles/Charleston.mpg,1.0,0.0,0.0,0.0,0.1,2011-10-31 17:00:26 -0700,1.025
dsaf,sdf,1.0,4.0,0.0,3.0,1.0,2011-10-29 12:09:41 -0700,1.1
Name,a;oi,
Number of Practice Sessions,1.0,
Number of Routines,2,
Routine Name,Location,Priority,Practice Count,Success Count,Set Practice Count at Last Practice,Last Attempt Successful?,Last Date Practiced,Score
afbc,/Users/kevinswallow/prog/pract/practfiles/mgir.odt,1.0,0.0,0.0,0.0,1.0,2011-10-31 17:02:22 -0700,1.1
dth,/Users/kevinswallow/Desktop/playNotes.txt,1.0,0.0,0.0,0.0,0.1,2011-11-03 06:50:17 -0700,0.0
